"('Human sexuality', 0.668)","('Mattresses', 0.668)","('Sleep', 0.628)","('Beds', 0.616)","('Ashoka India Fellows', 0.15)","('Chief Ministers of Delhi', 0.15)","('Chief ministers from Aam Aadmi Party', 0.15)","('Kejriwal government', 0.15)","('People from Ghaziabad, Uttar Pradesh', 0.15)","('Campus School, CCS HAU alumni', 0.147)"
"('Cities and towns in Salem district', 0.922)","('Surnames', 0.0)","('Indian surnames', 0.0)"
"('Counties', 0.96)","('Cinematic techniques', 0.455)","('1975 establishments in Uttar Pradesh', 0.455)","('India Today Group', 0.455)","('Magazines established in 1975', 0.455)","('Weekly news magazines', 0.455)","('Multilingual magazines', 0.437)","('Weekly magazines published in India', 0.419)","('English-language magazines published in India', 0.411)","('News magazines published in India', 0.411)"
"('Air India', 0.904)","('Airlines established in 1932', 0.904)","('Airlines of India', 0.904)","('Companies nationalised by the Government of India', 0.904)","('Formerly government-owned companies of India', 0.904)","('Indian companies established in 1932', 0.904)","('Star Alliance', 0.904)","('Tata Sons subsidiaries', 0.904)","('Companies based in New Delhi', 0.868)","('1997 animal births', 0.724)"
"('American financial company founders', 1.0)","('Draper family', 1.0)","('People associated with Bitcoin', 1.0)","('People associated with cryptocurrency', 1.0)","('People from the San Francisco Bay Area', 1.0)","('Skype people', 1.0)","('Lists of people by nickname', 0.98)","('American venture capitalists', 0.96)","('American billionaires', 0.922)","('Harvard Business School alumni', 0.922)"
"('Appellate review', 0.785)","('Judiciaries', 0.681)","('Lawsuits', 0.557)","('Business', 0.474)","('Entrepreneurship', 0.455)","('Conferences', 0.446)","('Sociology stubs', 0.372)","('Social events', 0.292)","('Legal procedure', 0.023)","('Given names', 0.0)"
"('Ulhasnagar', 0.96)","('Slums', 0.941)","('Urban development', 0.941)","('Thane', 0.834)","('Cities and towns in Thane district', 0.568)","('Urban decay', 0.411)","('Talukas in Maharashtra', 0.357)","('Cities in Maharashtra', 0.008)","('Human habitats', 0.007)"
"('Gustation', 1.0)","('Gustatory system', 0.98)","('Mulund', 0.98)","('Bunt community surnames', 0.739)","('Sensory systems', 0.545)","('Suburbs of Mumbai', 0.395)","('Surnames', 0.0)","('Indian surnames', 0.0)"
"('Copyright law', 0.941)","('Equitable defenses', 0.941)","('South Africa', 0.941)","('Southern African countries', 0.941)","('States and territories established in 1910', 0.941)","('Monopoly (economics)', 0.922)","('Patent law', 0.922)","('Africa', 0.886)","('Second-person plural pronouns in English', 0.886)","('Member states of the African Union', 0.868)"
"('John Legend songs', 0.754)","('Kanye West songs', 0.754)","('Song recordings produced by Kanye West', 0.754)","('Song recordings produced by Mike Dean (record producer)', 0.754)","('Songs written by DJ Frank E', 0.754)","('Songs written by John Legend', 0.754)","('Songs written by Kanye West', 0.754)","('Songs written by Mike Dean (record producer)', 0.754)","('2010 songs', 0.739)","('Euclidean solid geometry', 0.437)"
"('Elephant festivals in Kerala', 1.0)","('Festivals in Thrissur district', 1.0)","('Thrissur Pooram', 1.0)","('Hindu festivals in Kerala', 0.98)","('May observances', 0.98)","('April observances', 0.96)","('March observances', 0.96)","('Buildings and structures in Hyderabad, India', 0.922)","('Buildings on the Indian Archaeological Register', 0.922)","('Cultural heritage of India', 0.922)"
"('Information by telephone', 0.941)","('Telecommunications stubs', 0.724)","('Counseling', 0.603)","('Indian masculine given names', 0.002)","('Given names', 0.0)"
"('Safety codes', 1.0)","('Stairways', 1.0)","('2010s comedy film stubs', 1.0)","('2010s teen comedy films', 1.0)","('American teen comedy films', 1.0)","('Films directed by Scott Speer', 1.0)","('Vertical Entertainment films', 1.0)","('Pedestrian infrastructure', 0.98)","('Stairs', 0.98)","('Transport buildings and structures', 0.98)"
"('Courts of the Republic of Ireland', 1.0)","('Ireland law stubs', 1.0)","('Juvenile courts', 1.0)","('Law in the Republic of Ireland', 1.0)","('Youth in the Republic of Ireland', 1.0)","('English given names', 0.98)","('English-language feminine given names', 0.96)","('Equity securities', 0.286)","('Stock market', 0.286)","('Corporate finance', 0.269)"
"('Places in Hindu worship', 0.96)","('Intertemporal economics', 0.96)","('Genentech brands', 0.941)","('Hoffmann-La Roche brands', 0.941)","('Immunosuppressants', 0.941)","('Personal finance', 0.904)","('Places in the Ramayana', 0.834)","('Locations in Hindu mythology', 0.785)","('Criminal subcultures', 0.709)","('Gangs', 0.709)"
"('Jalgaon', 1.0)","('Mumbai Suburban district', 0.851)","('Crowds', 0.616)","('Suburbs of Mumbai', 0.395)","('Talukas in Maharashtra', 0.357)","('Social groups', 0.049)","('Cities in Maharashtra', 0.004)"
"('Medieval weapons', 0.724)","('Shields', 0.724)","('Ancient weapons', 0.709)","('Boxing terminology', 0.316)","('Kickboxing terminology', 0.316)","('Punches (combat)', 0.316)","('Terminology used in multiple sports', 0.169)","('Martial arts terminology', 0.153)","('Intention', 0.135)","('Planning', 0.036)"
"('1980s LGBT literature', 0.372)","('1987 non-fiction books', 0.372)","('Books about Morocco', 0.372)","('Books by Roland Barthes', 0.372)","('French essay collections', 0.372)","('Gay non-fiction books', 0.372)","('LGBT literature in France', 0.372)","('Éditions du Seuil books', 0.372)","('Occupations', 0.253)","('Management occupations', 0.047)"
"('Penology', 0.785)","('Prisons', 0.785)","('Total institutions', 0.739)","('Committees', 0.113)","('Subsidiary motions', 0.113)","('Motions that bring a question again before the assembly', 0.09)","('Political communication', 0.085)","('Human communication', 0.014)","('Indian masculine given names', 0.002)","('Parliamentary procedure', 0.002)"
"('Office equipment', 0.922)","('Stationery', 0.886)","('Quantity', 0.628)","('Office administration', 0.215)","('Office buildings', 0.215)","('Rooms', 0.12)","('Hindu given names', 0.055)","('Ontology', 0.0)","('Perception', 0.0)"
"('Stress (biological and psychological)', 0.922)","('Psychotherapy', 0.886)","('Anxiety', 0.535)","('Antiviral drugs', 0.403)","('Anti–RNA virus drugs', 0.403)","('Experimental drugs', 0.403)","('Heterocyclic compounds with 2 rings', 0.403)","('Nitriles', 0.403)","('Nitrogen heterocycles', 0.403)","('Nucleotides', 0.403)"
"('Research and Analysis Wing', 1.0)","('Streets in New Delhi', 1.0)","('Roads in Delhi', 0.96)","('Machines', 0.886)","('Restaurants', 0.834)","('Restaurant terminology', 0.801)","('Aircraft wing components', 0.801)","('Bird anatomy', 0.801)","('Bird flight', 0.801)","('Insect anatomy', 0.801)"
"('Monopoly (economics)', 0.922)","('Patent law', 0.922)","('Intangible assets', 0.834)","('Public records', 0.387)"
"('Alumni of the University of Westminster', 0.904)","('Businesspeople from Pune', 0.904)","(""People educated at St Edmund's School, Canterbury"", 0.904)","('Indian businesspeople in the pharmaceutical industry', 0.886)","('Beta software', 0.868)","('Distributed data storage', 0.868)","('Peer-to-peer computing', 0.868)","('Software using the GNU AGPL license', 0.868)","('Internet search engines', 0.851)","('British capitals', 0.817)"
"('2000s jazz album stubs', 0.904)","('2005 albums', 0.904)","('Albums recorded at Capitol Studios', 0.904)","('Albums recorded at Record Plant (Los Angeles)', 0.904)","('Hear Music albums', 0.904)","('Herbie Hancock albums', 0.904)","('Vector Recordings albums', 0.904)","('Motivational theories', 0.153)","('Psychological theories', 0.153)","('Consumer', 0.141)"
"('Customs duties', 0.98)","('Customs services', 0.98)","('Export and import control', 0.98)","('Payment methods in retailing', 0.904)","('Retail processes and techniques', 0.904)","('Accounting', 0.886)","('Financial accounting', 0.886)","('Telecommunications equipment', 0.739)","('Telecommunications stubs', 0.724)","('1932 establishments in France', 0.274)"
"('Rural culture', 0.191)","('Farms', 0.187)","('Land management', 0.156)","('Penal imprisonment', 0.122)","('History of agriculture', 0.104)","('Agricultural machinery', 0.082)","('Rural geography', 0.067)","('Criminology', 0.027)","('Emergency management', 0.027)","('Human habitats', 0.007)"
"('Mindfulness (psychology)', 0.904)","('Systems psychology', 0.904)","('5th-century BC establishments', 0.628)","('Patna', 0.628)","('Populated places established in the 5th century BC', 0.628)","('Cities and towns in Patna district', 0.616)","('Cities and towns in Bihar', 0.464)","('Consciousness', 0.31)","('Unsolved problems in neuroscience', 0.264)","('Holy cities', 0.258)"
"('1960s cars', 0.98)","('1970s cars', 0.98)","('1990s cars', 0.98)","('2000s cars', 0.98)","('Austin vehicles', 0.98)","('BMC vehicles', 0.98)","('British Leyland vehicles', 0.98)","('Cars introduced in 1959', 0.98)","('Cars powered by transverse 4-cylinder engines', 0.98)","('City cars', 0.98)"
"('Grief', 0.641)","('Counseling', 0.603)","('Human name disambiguation pages', 0.021)"
"('21st-century Indian Jains', 0.851)","('Gujarat MLAs 2017–2022', 0.851)","('Mayors of places in Gujarat', 0.851)","('People from Yangon', 0.851)","('Ahmedabad municipal councillors', 0.834)","('People from Rajkot', 0.834)","('State cabinet ministers of Gujarat', 0.817)","('Indians imprisoned during the Emergency (India)', 0.709)","('Disaster stubs', 0.616)","('Preparedness', 0.616)"
"('Redirects to Wiktionary', 0.036)"
"('1933 births', 0.834)","('Historians of Indian art', 0.834)","('Indian art historians', 0.834)","('University of Rajasthan faculty', 0.834)","('Mayors of Nagpur', 0.834)","('20th-century Indian historians', 0.801)","('1998 establishments in Maharashtra', 0.801)","('Publications established in 1998', 0.801)","('Politicians from Nagpur', 0.785)","('Marathi-language newspapers', 0.769)"
"('E-commerce in India', 1.0)","('Government of Andhra Pradesh', 1.0)","('Government of Tamil Nadu', 1.0)","('Road transport in India', 1.0)","('E-government in India', 0.96)","('British noble titles', 0.834)","('Gentry', 0.834)","('Women by social class', 0.834)","(""Women's social titles"", 0.817)","('Styles (forms of address)', 0.769)"
"('Vigilantes', 0.98)","('Vigilantism in the United States', 0.98)","('Spanish words and phrases', 0.96)","('Vigilantism', 0.834)","('Chhatrapati Shahu Ji Maharaj University alumni', 0.834)","('People from Kanpur Nagar district', 0.834)","('Politicians from Kanpur', 0.834)","('Uttar Pradesh MLAs 1969–1974', 0.834)","('Uttar Pradesh municipal councillors', 0.834)","('State cabinet ministers of Uttar Pradesh', 0.769)"
"('2010s rock album stubs', 1.0)","('2016 albums', 1.0)","('SPV/Steamhammer albums', 1.0)","('Sodom (band) albums', 1.0)","('Computing terminology', 0.754)","('1932 establishments in France', 0.274)","('Magazines established in 1932', 0.274)","('Magazines published in Europe stubs', 0.274)","('Monthly magazines published in France', 0.274)","('Photojournalistic magazines', 0.274)"
"('Bangladeshi people', 0.98)","('Bengali-language writers', 0.98)","('Collectivism', 0.98)","('Cultural assimilation', 0.98)","('Ethnic groups in Bangladesh', 0.98)","('Bengali-language literature', 0.96)","('Bengali culture', 0.96)","('Indo-Aryan peoples', 0.96)","('Persecution', 0.868)","('Ethnic groups divided by international borders', 0.851)"
"('Counts', 0.329)","('Roman Empire in Late Antiquity', 0.329)","(""Men's social titles"", 0.211)","('Feudalism', 0.144)","('Noble titles', 0.09)","('Titles', 0.074)"
"('Card game terminology', 1.0)","('Card shuffling', 1.0)","('Community development blocks in Cooch Behar district', 0.904)","('Cooch Behar', 0.834)","('Cities and towns in Cooch Behar district', 0.817)","('Accident analysis', 0.641)","('Accidents', 0.641)","('Legal history', 0.428)","('Oaths', 0.364)","('Cooking techniques', 0.304)"
"('Cities and towns in Shopian district', 1.0)","('1968 establishments in California', 0.922)","('1970s initial public offerings', 0.922)","('American companies established in 1968', 0.922)","('Companies based in Santa Clara, California', 0.922)","('Computer companies established in 1968', 0.922)","('Computer companies of the United States', 0.922)","('Computer memory companies', 0.922)","('Computer storage companies', 0.922)","('Foundry semiconductor companies', 0.922)"
"('Jodhpur', 0.886)","('Municipal corporations in Rajasthan', 0.851)","('Human name disambiguation pages', 0.021)","('Former capital cities in India', 0.0)","('Metropolitan cities in India', 0.0)"
"('Jat clans of Delhi', 0.96)","('Jat clans of Haryana', 0.96)","('Jat clans of Uttar Pradesh', 0.96)","('Rajput clans', 0.851)","('Surnames of Indian origin', 0.264)","('Place name disambiguation pages', 0.203)","('Human name disambiguation pages', 0.021)","('Surnames', 0.0)"
"('Alt-tech', 0.851)","('Anonymity', 0.851)","('Anonymous (hacker group)', 0.851)","('Ethereum tokens', 0.851)","('Internet privacy', 0.851)","('Internet properties established in 2011', 0.851)","('Websites with far-right material', 0.851)","('Place name disambiguation pages', 0.203)","('American social networking websites', 0.009)","('Android (operating system) software', 0.006)"
"('Implementation', 0.769)","('Computing terminology', 0.754)","('Encodings', 0.739)","('Signal processing', 0.654)","('26th-century BC establishments', 0.628)","('Games', 0.628)","('Leisure activities', 0.628)","('Design', 0.591)","('Simulation', 0.58)","('Political science terminology', 0.001)"
"('Ambiguity', 0.904)","('Formal semantics (natural language)', 0.834)","('Semantics', 0.754)","('Directors of the All India Institute of Medical Sciences, New Delhi', 0.681)","('Indian pulmonologists', 0.681)","('All India Institute of Medical Sciences, New Delhi faculty', 0.668)","('World Health Organization officials', 0.668)","('Transport culture', 0.668)","('Travel', 0.668)","('Indian medical researchers', 0.654)"
"('Female', 0.286)","('Place name disambiguation pages', 0.203)","('Women', 0.153)"
"('Politicians from Kochi', 1.0)","('Fairs', 0.98)","('Environmental toxicology', 0.98)","('Indian television writers', 0.98)","('Male television writers', 0.98)","('Novelists from Jharkhand', 0.98)","('Pollution', 0.96)","('People from Jamshedpur', 0.941)","('1930s controversies', 0.868)","('1930s in politics', 0.868)"
"('Standard Unix programs', 0.98)","('Inferno (operating system) commands', 0.904)","('Multics commands', 0.904)","('Plan 9 commands', 0.904)","('Unix SUS2008 utilities', 0.886)","('Bunt community surnames', 0.739)","('Karnataka society', 0.724)","('610 establishments', 0.724)","('Abrahamic religions', 0.724)","('Religious organizations established in the 7th century', 0.724)"
"('Drug policy reform', 1.0)","('Classical liberalism', 0.98)","('Corporate governance', 0.941)","('Trustees', 0.941)","('Equity (law)', 0.922)","('Wills and trusts', 0.904)","('Crime stubs', 0.868)","('Criminal law legal terminology', 0.58)","('Criminology', 0.027)","('Politics', 0.0)"
